Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
183.0,168.83633,96.30359,17.2790817,0.44543457,0.290977478,-0.726133111,3.507921457,incorrect
184.0,170.13785,96.426636,16.5069368,0.123046875,-0.322387695,-0.772144905,2.222115993,incorrect
185.0,170.21368,96.41326,16.36954694,-0.013374329,-0.136421204,-0.137389858,0.285205066,incorrect
186.0,169.91989,95.91844,16.8883509,-0.494819641,-0.481445313,0.518803964,0.921093464,incorrect
187.0,169.59659,95.97026,16.92509887,0.051818848,0.546638489,0.036747965,0.063758694,incorrect
188.0,168.19406,96.53945,16.98336338,0.569190979,0.517372131,0.05826451,0.703710496,incorrect
189.0,168.20111,96.4411,17.06444997,-0.098350525,-0.667541504,0.081086588,0.668001175,incorrect
190.0,167.69008,96.67061,17.01167695,0.229507446,0.327857971,-0.052773014,0.938480139,incorrect
191.0,167.54376,96.47335,17.2372719,-0.197257996,-0.426765442,0.225594953,1.672585845,incorrect
192.0,166.90273,96.65348,17.22606371,0.180130005,0.377388,-0.011208193,0.196808204,incorrect
193.0,167.30498,96.507256,17.20260074,-0.146224976,-0.32635498,-0.023462967,0.544169843,incorrect
194.0,167.61565,96.45889,16.96323979,-0.048362732,0.097862244,-0.239360959,0.786813855,incorrect
195.0,167.29799,96.53307,17.13565008,0.074180603,0.122543335,0.172410299,0.686000347,incorrect
196.0,167.3694,96.70274,17.04630956,0.169670105,0.095489502,-0.089340521,0.14390415,incorrect
197.0,166.98273,96.643036,17.26800238,-0.059707642,-0.229377747,0.22169282,0.750485182,incorrect
198.0,166.91278,96.82627,17.10007423,0.183235168,0.24294281,-0.167928154,1.202661037,incorrect
199.0,167.473,96.32699,17.41331239,-0.499282837,-0.682518005,0.313238158,0.575457454,incorrect
200.0,167.06819,96.40369,17.55319393,0.076698303,0.57598114,0.139881543,0.657607734,incorrect
201.0,166.99345,96.35455,17.74313178,-0.049133301,-0.125831604,0.189937849,0.619729877,incorrect
202.0,166.76645,96.37485,17.77070606,0.020294189,0.06942749,0.027574284,0.883764923,incorrect
203.0,167.19998,96.27427,17.71645278,-0.100578308,-0.120872498,-0.05425328,0.65041393,incorrect
204.0,167.61584,96.02763,17.81694527,-0.246635437,-0.146057129,0.10049249,0.669691503,incorrect
205.0,168.01491,95.90533,17.73926097,-0.122306824,0.124328613,-0.077684301,0.458048552,incorrect
206.0,168.76804,95.86324,17.4828378,-0.04208374,0.080223083,-0.256423168,0.889297962,incorrect
207.0,167.77586,96.03643,17.59032598,0.173187256,0.215270996,0.10748818,0.323278666,incorrect
208.0,168.25691,95.96375,17.41867924,-0.072677612,-0.245864868,-0.171646744,0.467250645,incorrect
209.0,168.13992,95.81125,17.56579799,-0.152503967,-0.079826355,0.147118753,0.449021578,incorrect
210.0,168.24965,95.778946,17.75312129,-0.032302856,0.120201111,0.1873233,0.338348031,incorrect
211.0,167.97868,95.61219,18.01996811,-0.166755676,-0.13445282,0.266846819,1.040579438,incorrect
212.0,168.13832,95.4666,18.10867768,-0.145591736,0.02116394,0.088709568,0.620339632,incorrect
213.0,168.19888,95.86099,17.80733487,0.394393921,0.539985657,-0.301342812,0.941820025,incorrect
214.0,167.92068,95.65571,18.04997246,-0.205284119,-0.59967804,0.24263759,0.614891231,incorrect
215.0,167.71986,95.83353,18.01077056,0.177818298,0.383102417,-0.039201895,0.656602204,incorrect
216.0,168.89021,95.99227,17.25403183,0.158744812,-0.019073486,-0.75673873,1.712846875,incorrect
217.0,168.45679,95.94361,17.48636766,-0.048660278,-0.20740509,0.232335821,0.307756186,incorrect
218.0,168.07552,95.69914,17.69375292,-0.244468689,-0.195808411,0.207385269,0.328527391,incorrect
219.0,168.08247,95.59944,17.71929555,-0.099700928,0.144767761,0.025542627,0.397331804,incorrect
220.0,167.5114,95.94758,17.57013337,0.348136902,0.44783783,-0.149162186,0.565916479,incorrect
221.0,171.72688,94.71287,17.00672114,-1.234710693,-1.582847595,-0.563412226,1.802084088,incorrect
222.0,172.18881,94.74611,16.86701707,0.033241272,1.267951965,-0.139704066,0.12410447,incorrect
223.0,172.19514,94.72198,16.90476941,-0.024131775,-0.057373047,0.037752334,0.109134719,incorrect
224.0,168.02121,95.795334,17.63012865,1.073356628,1.097488403,0.725359239,2.081078291,incorrect
225.0,168.12077,95.632545,17.73287183,-0.162788391,-1.23614502,0.102743184,0.45059368,incorrect
226.0,167.59634,96.01042,17.39810396,0.377876282,0.540664673,-0.334767871,1.736106992,incorrect
227.0,167.67206,96.0125,17.35799736,0.002075195,-0.375801086,-0.040106599,0.158532962,incorrect
228.0,172.51053,94.52021,16.89684311,-1.492286682,-1.494361877,-0.461154253,1.475823522,incorrect
229.0,167.06488,96.21193,17.25876096,1.691719055,3.184005737,0.361917851,1.635787129,incorrect
230.0,166.47543,96.485054,17.30181947,0.273124695,-1.41859436,0.043058511,0.14782621,incorrect
231.0,166.09393,96.64808,17.17759157,0.163024902,-0.110099792,-0.124227901,0.311528832,incorrect
232.0,165.90532,96.62824,17.22287241,-0.019836426,-0.182861328,0.045280845,0.566448212,incorrect
233.0,166.53111,96.44561,17.09967898,-0.182632446,-0.162796021,-0.123193432,0.787374496,incorrect
234.0,171.32767,95.34526,16.27928961,-1.100349426,-0.91771698,-0.820389368,1.72781682,incorrect
235.0,166.70697,96.58962,16.81272347,1.244361877,2.344711304,0.53343386,3.019522667,incorrect
236.0,166.76782,96.102356,17.1641112,-0.487266541,-1.731628418,0.351387727,0.477651656,incorrect
237.0,166.83173,96.03569,17.21324516,-0.066665649,0.420600891,0.049133958,0.438528597,incorrect
238.0,166.48561,96.04929,17.33657252,0.01360321,0.08026886,0.123327357,0.26278621,incorrect
239.0,166.63028,95.922066,17.34614085,-0.127227783,-0.140830994,0.009568334,1.095257163,incorrect
240.0,166.2078,96.0826,17.20389881,0.16053772,0.287765503,-0.142242045,0.115062267,incorrect
241.0,166.74301,95.323204,17.61849262,-0.759399414,-0.919937134,0.41459381,1.280601621,incorrect
242.0,166.6917,95.266975,17.7262436,-0.056228638,0.703170776,0.107750984,0.99426353,incorrect
243.0,172.33907,93.61598,17.15890501,-1.650993347,-1.594764709,-0.567338592,0.753324866,incorrect
244.0,166.9298,95.15616,17.78141021,1.540176392,3.191169739,0.622505206,2.422915459,incorrect
245.0,167.14236,95.12115,17.79884367,-0.035011292,-1.575187683,0.017433461,1.503994584,incorrect
246.0,166.69003,95.74011,17.510128,0.618965149,0.65397644,-0.288715677,0.63057524,incorrect
247.0,166.47166,95.79826,17.6025786,0.058151245,-0.560813904,0.092450601,0.271681994,incorrect
248.0,166.47017,95.85341,17.54613149,0.055145264,-0.003005981,-0.056447105,0.166750908,incorrect
249.0,166.85149,96.03071,17.37472889,0.1772995,0.122154236,-0.171402605,2.052878857,incorrect
250.0,167.14853,95.631805,17.54625905,-0.398902893,-0.576202393,0.171530157,0.541786492,incorrect
89.0,143.156,103.08868,17.78540249,0.157249451,0.608062744,-0.26720515,1.286798,incorrect
90.0,143.21182,102.73287,18.1186548,-0.355804443,-0.513053894,0.333252313,0.575489104,incorrect
91.0,143.48627,102.92524,17.91573398,0.192367554,0.548171997,-0.202920822,0.34544763,incorrect
92.0,143.1978,102.9214,17.9630117,-0.003837585,-0.196205139,0.047277722,0.765045166,incorrect
93.0,142.75972,103.41598,17.46216491,0.4945755,0.498413086,-0.500846793,2.319553137,incorrect
94.0,143.30246,103.13301,17.47590491,-0.282966614,-0.777542114,0.013740003,1.396668196,incorrect
95.0,143.22836,103.07517,17.5669266,-0.05783844,0.225128174,0.091021688,0.102237985,incorrect
96.0,143.5976,102.824684,17.37372719,-0.250488281,-0.192649841,-0.193199407,1.866886139,incorrect
97.0,142.9029,102.89648,16.54576024,0.071792603,0.322280884,-0.82796695,5.147107601,incorrect
98.0,142.69295,102.069984,17.20268652,-0.82649231,-0.898284912,0.656926279,1.411360741,incorrect
99.0,143.21838,101.46906,17.44633922,-0.600921631,0.225570679,0.243652699,0.979283869,incorrect
100.0,143.96484,101.53095,17.0739291,0.061889648,0.662811279,-0.372410121,1.561142087,incorrect
101.0,144.09714,101.59941,16.78873111,0.068458557,0.006568909,-0.285197989,1.424047709,incorrect
102.0,144.57668,101.68097,16.50631449,0.081558228,0.01309967,-0.282416624,0.314378232,incorrect
103.0,144.01187,101.683624,16.61283175,0.002655029,-0.078903198,0.10651726,0.192614749,incorrect
104.0,143.77684,101.63513,16.77715011,-0.048492432,-0.051147461,0.164318364,0.178536057,incorrect
105.0,144.09927,101.62325,16.68910319,-0.011878967,0.036613464,-0.088046923,0.400572687,incorrect
106.0,144.14359,101.61889,16.70323014,-0.004364014,0.007514954,0.01412695,0.172730669,incorrect
107.0,145.0848,101.57466,16.45526364,-0.0442276,-0.039863586,-0.247966494,0.390945822,incorrect
108.0,145.38382,101.311844,16.57597747,-0.262817383,-0.218589783,0.12071383,0.463751853,incorrect
109.0,145.83066,101.69804,16.2746113,0.386192322,0.649009705,-0.301366173,0.662062526,incorrect
110.0,145.31082,102.364845,15.84788112,0.666809082,0.28061676,-0.426730183,0.618156195,incorrect
111.0,145.04605,102.307045,16.31552318,-0.057800293,-0.724609375,0.467642061,1.960928917,incorrect
112.0,144.6799,102.27834,16.66234205,-0.028701782,0.029098511,0.34681887,1.509797335,incorrect
113.0,144.45175,102.556465,16.61545428,0.278121948,0.30682373,-0.046887771,1.368552923,incorrect
114.0,144.29643,102.44429,16.92636531,-0.112174988,-0.390296936,0.310911029,1.664403796,incorrect
115.0,144.22107,102.82955,16.50224855,0.385261536,0.497436523,-0.424116751,0.45903635,incorrect
116.0,144.18826,102.83283,16.51518435,0.00328064,-0.381980896,0.012935798,0.198316827,incorrect
117.0,144.06122,102.93027,16.47838396,0.097434998,0.094154358,-0.036800391,0.568072557,incorrect
118.0,144.00662,103.012665,16.60789608,0.082397461,-0.015037537,0.12951212,0.367671251,incorrect
119.0,143.81798,103.175674,16.52633199,0.163009644,0.080612183,-0.081564089,1.041940331,incorrect
120.0,143.7338,103.52905,16.18941783,0.353378296,0.190368652,-0.336914161,0.425756544,incorrect
121.0,143.58861,103.74495,15.94007181,0.215896606,-0.137481689,-0.249346018,0.380138665,incorrect
122.0,143.74423,103.76407,16.03439546,0.019119263,-0.196777344,0.094323644,0.350372255,incorrect
123.0,143.32167,103.90675,15.90441405,0.142684937,0.123565674,-0.129981404,0.841365039,incorrect
124.0,143.23082,104.09575,15.60716771,0.188995361,0.046310425,-0.297246347,0.627155304,incorrect
125.0,142.97713,104.06779,15.51075759,-0.027961731,-0.216957092,-0.096410118,1.240097046,incorrect
126.0,142.83873,103.70026,15.65292602,-0.367530823,-0.339569092,0.142168432,1.820949793,incorrect
127.0,142.87971,103.736244,15.581804,0.035987854,0.403518677,-0.071122025,0.253627002,incorrect
128.0,141.80997,104.260475,15.14349285,0.524230957,0.488243103,-0.438311149,4.360743523,incorrect
129.0,142.3315,104.57228,14.5335443,0.311805725,-0.212425232,-0.60994855,1.259552956,incorrect
130.0,142.67256,104.553986,14.27835603,-0.018295288,-0.330101013,-0.25518827,1.733292103,incorrect
131.0,143.362,104.34069,14.51795983,-0.213294983,-0.194999695,0.239603804,1.284213066,incorrect
132.0,143.50371,104.51969,14.14458479,0.179000854,0.392295837,-0.373375047,0.873739123,incorrect
133.0,143.117,104.51325,14.51033765,-0.006439209,-0.185440063,0.365752866,2.938425779,incorrect
134.0,144.04123,104.271736,14.54209318,-0.241516113,-0.235076904,0.031755533,0.906157792,incorrect
135.0,144.4821,104.220856,14.52001889,-0.050880432,0.190635681,-0.022074292,1.137222767,incorrect
136.0,144.44511,104.19198,14.67196356,-0.028877258,0.022003174,0.151944667,0.309946448,incorrect
137.0,144.23276,104.31566,14.62704982,0.123680115,0.152557373,-0.044913738,0.681116104,incorrect
138.0,144.21167,104.27959,14.67328346,-0.036071777,-0.159751892,0.046233637,0.127317324,incorrect
139.0,144.60556,104.29228,14.62563067,0.012695313,0.04876709,-0.047652787,0.217350721,incorrect
140.0,148.2206,101.55416,15.77324973,-2.738121033,-2.750816345,1.147619056,2.390630245,incorrect
141.0,144.84543,103.97559,14.99721151,2.421432495,5.159553528,-0.776038214,1.929730535,incorrect
142.0,144.09003,104.42491,14.68513955,0.449317932,-1.972114563,-0.312071959,0.485040754,incorrect
143.0,144.3619,104.42961,14.63904185,0.004699707,-0.444618225,-0.046097703,0.149889827,incorrect
144.0,144.20763,104.501396,14.56954282,0.071784973,0.067085266,-0.069499036,0.511067033,incorrect
145.0,143.62022,104.95323,14.14197394,0.451835632,0.380050659,-0.427568877,0.988839388,incorrect
146.0,144.03528,104.74647,14.28831931,-0.206764221,-0.658599854,0.14634537,0.433963537,incorrect
147.0,144.17404,104.507324,14.43874031,-0.239143372,-0.03237915,0.150421004,0.662770689,incorrect
148.0,144.04584,104.551796,14.44500042,0.044471741,0.283615112,0.006260104,0.089276828,incorrect
149.0,144.72632,104.47905,14.26364246,-0.072746277,-0.117218018,-0.181357958,0.602112174,incorrect
150.0,147.51244,101.90941,15.40785839,-2.569641113,-2.496894836,1.144215932,2.633264065,incorrect
151.0,144.54416,104.25523,14.34695669,2.345825195,4.915466309,-1.060901706,1.515748382,incorrect
152.0,148.12086,101.645386,15.19630882,-2.609848022,-4.955673218,0.849352131,1.360197067,incorrect
153.0,148.42905,101.22417,15.51786763,-0.421218872,2.18862915,0.321558816,0.601562381,incorrect
154.0,145.08499,104.119225,14.21862591,2.895057678,3.31627655,-1.29924172,2.664777994,incorrect
155.0,148.6885,101.79988,14.85040277,-2.319343567,-5.214401245,0.631776855,2.814105034,incorrect
156.0,149.10199,101.81574,14.41659718,0.015861511,2.335205078,-0.433805585,0.993199706,incorrect
157.0,149.60847,101.601425,14.34924676,-0.214317322,-0.230178833,-0.067350425,3.851688147,incorrect
158.0,149.6175,101.378494,14.52373341,-0.222930908,-0.008613586,0.174486648,0.422779977,incorrect
159.0,149.7717,101.27933,14.57362983,-0.09916687,0.123764038,0.04989642,0.175692752,incorrect
160.0,149.56575,101.36542,14.47736414,0.086090088,0.185256958,-0.096265682,0.994098246,incorrect
161.0,150.03828,101.087,14.53499246,-0.278419495,-0.364509583,0.057628318,0.643479824,incorrect
162.0,150.25215,101.3215,14.21903768,0.2345047,0.512924194,-0.315954787,1.570682406,incorrect
163.0,150.51135,101.23474,14.19544048,-0.086761475,-0.321266174,-0.023597195,0.313074976,incorrect
164.0,150.21307,101.18336,14.26766177,-0.051383972,0.035377502,0.072221292,0.237986624,incorrect
165.0,150.2031,101.11674,14.22402255,-0.066619873,-0.015235901,-0.043639222,0.782989979,incorrect
166.0,150.38298,101.371635,14.0391036,0.254898071,0.321517944,-0.184918948,1.517080188,incorrect
167.0,150.3337,101.338036,14.16096144,-0.033599854,-0.288497925,0.121857835,0.776780427,incorrect
168.0,151.00867,101.20727,14.05668642,-0.130767822,-0.097167969,-0.104275019,0.45798701,incorrect
169.0,150.84366,101.16176,14.20357064,-0.045509338,0.085258484,0.146884219,0.728765547,incorrect
170.0,150.85991,101.148,14.22205803,-0.013755798,0.03175354,0.018487387,0.421367645,incorrect
171.0,150.46146,101.30448,14.16298642,0.156478882,0.17023468,-0.05907161,0.143458962,incorrect
172.0,150.58102,101.01614,14.33569035,-0.288337708,-0.444816589,0.172703928,0.41417405,incorrect
173.0,150.7682,100.79956,14.50047515,-0.216583252,0.071754456,0.164784803,0.221049622,incorrect
174.0,150.94148,100.5583,14.62918242,-0.241264343,-0.024681091,0.128707269,0.682605982,incorrect
175.0,150.70111,101.00571,14.3321818,0.447410583,0.688674927,-0.297000612,0.603824496,incorrect
176.0,150.7235,100.77709,14.61090874,-0.228614807,-0.676025391,0.278726932,0.93242228,incorrect
177.0,150.92459,100.96743,14.35189386,0.190338135,0.418952942,-0.259014881,0.725112677,incorrect
178.0,151.39482,100.83561,14.36627933,-0.131820679,-0.322158813,0.01438547,0.522243261,incorrect
179.0,151.64072,100.72267,14.59036919,-0.112937927,0.018882751,0.224089868,0.239082262,incorrect
180.0,151.81247,99.97195,15.08405303,-0.750724792,-0.637786865,0.493683836,2.116984606,incorrect
181.0,151.66953,99.165215,15.88786613,-0.806732178,-0.056007385,0.803813104,2.07643795,incorrect
182.0,151.88737,98.791,16.12003205,-0.374214172,0.432518005,0.23216592,0.753387272,incorrect
183.0,151.97273,98.90168,16.02514376,0.110679626,0.484893799,-0.094888291,0.375594318,incorrect
184.0,151.85368,99.298935,15.74041298,0.397254944,0.286575317,-0.284730779,1.946884036,incorrect
185.0,151.92621,99.52292,15.39531311,0.223983765,-0.173271179,-0.345099874,1.222787142,incorrect
186.0,151.95894,99.361305,15.35741712,-0.161613464,-0.385597229,-0.037895994,0.226240173,incorrect
187.0,152.66557,99.28568,14.89439652,-0.075622559,0.085990906,-0.4630206,0.681748271,incorrect
188.0,153.10909,98.348145,15.53542993,-0.937538147,-0.861915588,0.641033414,0.581523895,incorrect
189.0,152.67892,98.468056,15.53938141,0.119911194,1.057449341,0.003951475,0.727307022,incorrect
190.0,152.52544,99.18736,14.89555274,0.719306946,0.599395752,-0.643828666,1.554131866,incorrect
191.0,152.12003,99.51051,14.70635474,0.323150635,-0.396156311,-0.189197997,0.821047843,incorrect
192.0,152.63538,99.31139,14.65371652,-0.199119568,-0.522270203,-0.052638223,0.451990247,incorrect
193.0,152.48752,99.436874,14.58961741,0.125480652,0.32460022,-0.064099112,0.296420515,incorrect
194.0,152.25871,99.57386,14.44664028,0.136985779,0.011505127,-0.142977128,0.273793906,incorrect
195.0,152.04265,99.653694,14.46388319,0.079833984,-0.057151794,0.017242906,1.506833196,incorrect
196.0,152.18329,100.0513,13.90405904,0.397605896,0.317771912,-0.559824141,1.364322066,incorrect
197.0,152.39604,100.14343,13.71720425,0.092132568,-0.305473328,-0.186854794,1.118514657,incorrect
198.0,152.69841,100.02758,13.95781498,-0.115852356,-0.207984924,0.240610728,0.480451703,incorrect
199.0,152.04892,100.133354,14.14222564,0.105773926,0.221626282,0.184410658,0.889200091,incorrect
200.0,152.07037,99.9117,14.53327424,-0.221656799,-0.327430725,0.391048602,1.900207877,incorrect
201.0,152.28596,99.86961,14.5147583,-0.04208374,0.179573059,-0.01851594,0.629891098,incorrect
202.0,152.14787,100.09324,14.40746975,0.223625183,0.265708923,-0.107288554,0.822103798,incorrect
203.0,151.93506,99.90981,14.68548938,-0.183425903,-0.407051086,0.278019631,0.692174911,incorrect
204.0,151.77245,99.81305,14.92805549,-0.096763611,0.086662292,0.24256611,1.078300595,incorrect
205.0,152.0392,99.45046,15.33913033,-0.362586975,-0.265823364,0.411074841,1.149568915,incorrect
206.0,152.14925,99.604675,15.20537391,0.154212952,0.516799927,-0.133756416,0.906276643,incorrect
207.0,152.31317,99.27357,15.42859616,-0.331108093,-0.485321045,0.223222251,0.953435183,incorrect
208.0,152.9643,98.92195,15.51197683,-0.351615906,-0.020507813,0.083380671,0.356041789,incorrect
209.0,152.53215,98.98274,15.54058331,0.060791016,0.412406921,0.028606479,0.155689791,incorrect
210.0,152.62146,99.11173,15.53687654,0.128990173,0.068199158,-0.00370677,1.672690749,incorrect
211.0,152.25505,99.21025,15.44078134,0.098518372,-0.030471802,-0.096095204,1.512541771,incorrect
212.0,152.40448,99.34008,15.20071112,0.129829407,0.031311035,-0.240070217,0.411479205,incorrect
213.0,152.46553,99.49261,14.91389357,0.152526855,0.022697449,-0.286817551,1.318323255,incorrect
214.0,152.79193,99.37808,14.92705823,-0.114524841,-0.267051697,0.013164656,0.796229422,incorrect
215.0,153.04158,99.535805,14.48718037,0.157722473,0.272247314,-0.439877858,1.197428942,incorrect
216.0,153.26628,99.62905,14.25865187,0.09324646,-0.064476013,-0.228528497,1.415757775,incorrect
217.0,153.38638,99.858215,13.92623396,0.229164124,0.135917664,-0.33241791,1.375313044,incorrect
218.0,152.69252,99.9311,13.97989151,0.072883606,-0.156280518,0.053657548,0.259644449,incorrect
219.0,152.71405,99.841286,13.99778602,-0.089813232,-0.162696838,0.017894507,0.080284089,incorrect
220.0,153.10187,99.86421,13.84151822,0.022926331,0.112739563,-0.156267799,0.64075762,incorrect
221.0,152.81064,99.70588,14.17640745,-0.158332825,-0.181259155,0.33488923,0.823986411,incorrect
222.0,153.14954,99.585724,14.27232257,-0.120155334,0.03817749,0.095915126,0.504841328,incorrect
223.0,153.03423,99.7148,14.26006661,0.129074097,0.249229431,-0.012255963,0.2082863,incorrect
224.0,152.86848,99.64291,14.41361802,-0.071891785,-0.200965881,0.153551413,0.769433796,incorrect
225.0,152.68797,99.60424,14.69595913,-0.038665771,0.033226013,0.282341109,1.214009047,incorrect
226.0,152.59729,99.56483,14.76324398,-0.039413452,-0.000747681,0.067284848,0.370521158,incorrect
227.0,152.7392,99.70373,14.63433224,0.138900757,0.178314209,-0.128911747,0.753279805,incorrect
228.0,152.54861,99.78824,14.77506391,0.084510803,-0.054389954,0.14073168,1.732941031,incorrect
229.0,152.8293,99.72417,14.76589148,-0.064071655,-0.148582458,-0.00917243,0.554505527,incorrect
230.0,152.79555,99.74177,14.81769739,0.017601013,0.081672668,0.05180591,0.496026963,incorrect
231.0,152.66379,99.88501,14.68097004,0.143241882,0.125640869,-0.136727354,0.675442755,incorrect
232.0,153.00864,100.20608,14.14481814,0.32106781,0.177825928,-0.536151905,2.10025835,incorrect
233.0,152.75143,100.953575,13.38258437,0.747497559,0.426429749,-0.762233767,2.083748341,incorrect
234.0,152.39235,102.79857,11.71470638,1.844993591,1.097496033,-1.667877991,5.444469929,incorrect
235.0,152.90001,103.05216,10.89188206,0.253593445,-1.591400146,-0.822824315,2.932255983,incorrect
236.0,152.39432,106.89224,7.087638353,3.840080261,3.586486816,-3.804243709,13.06642914,incorrect
237.0,152.00691,110.029884,3.650372235,3.137641907,-0.702438354,-3.437266118,10.28156567,incorrect
238.0,151.35593,112.95295,0.537875207,2.923065186,-0.214576721,-3.112497028,9.220509529,incorrect
239.0,151.72656,115.90616,2.95296107,2.953208923,0.030143738,2.415085862,12.3772049,incorrect
240.0,153.13182,116.40278,4.654492982,0.496620178,-2.456588745,1.701531913,7.646594048,incorrect
241.0,153.66525,118.59373,7.329845849,2.190948486,1.694328308,2.675352867,10.55743504,incorrect
242.0,154.36441,120.511086,9.839902243,1.917358398,-0.273590088,2.510056394,11.2874155,incorrect
243.0,154.25703,124.897026,14.7264862,4.385940552,2.468582153,4.886583952,16.01799011,incorrect
244.0,155.08333,125.874176,16.28409306,0.977149963,-3.408790588,1.557606865,10.25496674,incorrect
245.0,150.06827,127.35471,16.97644846,1.480537415,0.503387451,0.692355396,15.60451984,incorrect
246.0,155.77975,130.08253,21.31137521,2.72782135,1.247283936,4.33492675,7.188787937,incorrect
247.0,150.87749,130.4505,21.13149017,0.367965698,-2.359855652,-0.179885035,16.94651985,incorrect
248.0,152.78125,133.00629,24.52083748,2.555786133,2.187820435,3.389347313,14.11933517,incorrect
249.0,153.37563,135.29901,27.07851078,2.292724609,-0.263061523,2.557673297,13.83264256,incorrect
250.0,153.90878,137.72234,30.13861881,2.423324585,0.130599976,3.060108027,14.91000175,incorrect
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
89.0,98.51057,171.16702,35.55643999,-1.996017456,-3.46434021,3.761610413,21.06449318,incorrect
90.0,101.9178,176.32512,32.50988315,5.158096313,7.15411377,-3.046556843,9.50883007,incorrect
91.0,97.32776,171.9798,37.45507856,-4.345321655,-9.503417969,4.945195416,26.05721092,incorrect
92.0,97.24368,172.20552,37.34426972,0.225723267,4.571044922,-0.110808848,0.263767004,incorrect
93.0,98.650215,176.18222,33.65310386,3.976699829,3.750976563,-3.691165854,21.4173851,incorrect
94.0,97.93481,176.09875,34.50673906,-0.083465576,-4.060165405,0.853635198,8.39570713,incorrect
95.0,97.768295,176.40942,34.87478805,0.310668945,0.394134521,0.368048993,4.522119045,incorrect
96.0,97.01038,177.00095,34.98206309,0.591522217,0.280853271,0.107275038,4.897915363,incorrect
97.0,94.94706,177.66049,35.1468387,0.659545898,0.068023682,0.164775606,5.358101845,incorrect
98.0,94.2933,176.98526,36.27596857,-0.675231934,-1.334777832,1.129129868,5.959510326,incorrect
99.0,98.09906,175.48976,37.13293705,-1.495498657,-0.820266724,0.856968488,6.340340614,incorrect
100.0,98.340805,174.39317,38.49796733,-1.096588135,0.398910522,1.365030278,8.743846893,incorrect
101.0,97.43118,175.19234,38.01486431,0.799163818,1.895751953,-0.483103024,2.588990927,incorrect
102.0,96.446915,175.44392,38.1573448,0.251586914,-0.547576904,0.14248049,4.412475109,incorrect
103.0,96.10247,175.5138,38.15616405,0.069869995,-0.181716919,-0.001180752,0.577884793,incorrect
104.0,96.593765,175.62637,37.90091347,0.112579346,0.042709351,-0.255250578,2.084513664,incorrect
105.0,97.63789,175.46071,37.75623005,-0.165664673,-0.278244019,-0.144683417,3.202358007,incorrect
106.0,98.83892,175.22762,37.96731988,-0.233093262,-0.067428589,0.211089831,4.36023283,incorrect
107.0,97.72118,175.23337,38.23792354,0.005752563,0.238845825,0.270603663,3.371406317,incorrect
108.0,98.79949,175.82645,37.685571,0.593078613,0.58732605,-0.552352548,1.889156699,incorrect
109.0,99.380615,175.63301,37.50370674,-0.193435669,-0.786514282,-0.181864256,1.43674624,incorrect
110.0,99.115234,175.32848,37.81736182,-0.304534912,-0.111099243,0.313655082,0.807027876,incorrect
111.0,100.3245,175.15544,37.68590318,-0.173034668,0.131500244,-0.131458641,0.757030964,incorrect
112.0,99.34974,174.93669,37.56749276,-0.21875,-0.045715332,-0.11841042,5.256464481,incorrect
113.0,99.493324,174.93848,37.5360638,0.001785278,0.220535278,-0.031428965,0.423943937,incorrect
114.0,100.35492,174.60376,37.90266059,-0.334716797,-0.336502075,0.366596789,2.357251883,incorrect
115.0,102.03555,174.25813,37.9675538,-0.345626831,-0.010910034,0.064893217,0.38719061,incorrect
116.0,100.76144,175.00668,37.47680184,0.748550415,1.094177246,-0.490751962,2.683668852,incorrect
117.0,100.18127,175.11937,37.44581436,0.112686157,-0.635864258,-0.030987482,1.118464351,incorrect
118.0,100.081604,174.64702,37.8540364,-0.472351074,-0.585037231,0.408222043,1.555995703,incorrect
