Frame,Left Shoulder,Left Elbow,Left Wrist,Elbow Delta,Elbow Acceleration,Wrist Delta,Wrist Displacement,label
244,113.74584,174.3965,1.453629675,1.65071106,1.197494507,0.81007873,6.87556076,correct
245,113.64006,174.37949,1.478666862,-0.01701355,-1.667724609,0.025037187,0.968878806,correct
246,113.33223,174.1265,1.328339638,-0.252990723,-0.235977173,-0.150327223,1.082676888,correct
247,113.30679,174.11646,1.563942378,-0.010040283,0.242950439,0.23560274,1.824253082,correct
248,113.46884,174.35965,1.859088372,0.24319458,0.253234863,0.295145994,1.344650388,correct
249,113.73932,174.3005,1.905666901,-0.059143066,-0.302337646,0.046578529,1.814917207,correct
250,114.09897,173.45052,1.562212395,-0.849990845,-0.790847778,-0.343454506,2.000794172,correct
251,114.65091,173.18997,1.690373447,-0.260543823,0.589447021,0.128161052,2.913707495,correct
252,115.66136,172.68867,1.846918305,-0.501296997,-0.240753174,0.156544859,4.087563515,correct
253,115.791016,172.9423,2.250257437,0.253631592,0.754928589,0.403339131,2.488890171,correct
254,116.044075,172.22945,2.119728624,-0.712860107,-0.966491699,-0.130528813,5.567277908,correct
255,116.00155,172.21277,2.279233158,-0.016677856,0.696182251,0.159504534,0.552185595,correct
256,117.08594,172.28577,2.930495352,0.072998047,0.089675903,0.651262194,5.932169437,correct
257,116.25402,172.32463,2.877871244,0.038864136,-0.034133911,-0.052624108,7.699488163,correct
258,116.11626,174.30125,5.246017179,1.976623535,1.937759399,2.368145934,13.78359127,correct
259,116.25678,174.23816,5.251898925,-0.063095093,-2.039718628,0.005881746,0.24329707,correct
82,119.35567,172.83147,2.956294365,-0.141372681,0.952148438,0.090587038,1.643906236,correct
83,119.83145,176.42856,5.432032448,3.597091675,3.738464355,2.475738083,9.910043716,correct
84,120.31193,176.04587,5.373354154,-0.38269043,-3.979782104,-0.058678293,1.21785295,correct
85,120.89145,175.89853,5.441696927,-0.147338867,0.235351563,0.068342773,2.665188789,correct
86,120.84372,175.18065,4.919393643,-0.717880249,-0.570541382,-0.522303284,1.942613363,correct
87,120.76724,175.19868,4.95250177,0.018035889,0.735916138,0.033108127,0.260335147,correct
88,120.78388,175.63063,5.27820004,0.431945801,0.413909912,0.32569827,1.288699269,correct
89,120.25227,176.56834,5.820686647,0.937713623,0.505767822,0.542486606,2.975934267,correct
90,120.469315,175.85748,5.02859648,-0.710861206,-1.648574829,-0.792090166,4.891430378,correct
91,120.08032,175.83975,4.814055563,-0.017730713,0.693130493,-0.214540917,4.067055702,correct
92,119.54064,176.49184,4.852975144,0.652084351,0.669815063,0.03891958,2.337038279,correct
93,120.426025,176.35573,4.955821773,-0.136108398,-0.788192749,0.102846629,0.921647847,correct
94,120.132286,176.38235,4.863749321,0.026626587,0.162734985,-0.092072452,0.428092569,correct
95,120.16403,177.13583,5.272227466,0.753479004,0.726852417,0.408478145,1.367279768,correct
96,120.440735,176.83682,5.045248767,-0.29901123,-1.052490234,-0.226978699,0.792683184,correct
97,120.13283,176.80286,5.041218066,-0.033966064,0.265045166,-0.004030701,1.709914088,correct
98,120.07838,176.68335,4.937018352,-0.119506836,-0.085540771,-0.104199714,0.42778191,correct
99,119.56748,176.88925,5.164654289,0.2059021,0.325408936,0.227635937,1.698337317,correct
100,120.910805,177.50896,5.82982444,0.6197052,0.413803101,0.665170151,2.722227573,correct
101,122.42234,177.43524,5.958616449,-0.07371521,-0.69342041,0.128792009,0.863120139,correct
102,121.83848,176.81992,5.349549269,-0.615325928,-0.541610718,-0.60906718,3.045091629,correct
103,121.62527,177.01271,5.377144036,0.1927948,0.808120728,0.027594766,0.922553301,correct
104,121.84347,176.77583,5.127228661,-0.236877441,-0.429672241,-0.249915374,1.24726212,correct
105,120.28709,176.25069,5.024631995,-0.525146484,-0.288269043,-0.102596667,4.841814041,correct
106,119.97056,174.59445,3.842855119,-1.656234741,-1.131088257,-1.181776875,4.12481451,correct
107,120.57444,174.4022,3.856079697,-0.192245483,1.463989258,0.013224578,0.732907712,correct
108,120.74066,174.16945,3.726251284,-0.232757568,-0.040512085,-0.129828413,0.640149772,correct
109,122.01108,175.14517,4.389368717,0.975723267,1.208480835,0.663117433,7.083955765,correct
110,121.0666,174.05809,3.591645374,-1.087081909,-2.062805176,-0.797723343,3.902396202,correct
111,119.8532,173.95973,3.344928122,-0.098358154,0.988723755,-0.246717252,1.415128231,correct
112,119.59086,173.3126,2.723030881,-0.647125244,-0.54876709,-0.621897241,3.061958313,correct
113,119.63412,174.04213,3.208142546,0.729522705,1.376647949,0.485111665,3.182566166,correct
114,119.347496,173.43011,2.837318381,-0.612014771,-1.341537476,-0.370824165,6.210934639,correct
115,118.45026,173.07841,2.470728463,-0.351699829,0.260314941,-0.366589918,3.36992979,correct
116,117.78794,172.74263,2.247117025,-0.335784912,0.015914917,-0.223611437,2.000059128,correct
117,118.47331,172.15263,1.562832446,-0.589996338,-0.254211426,-0.684284579,4.373557568,correct
118,118.59123,172.24722,1.592000716,0.094589233,0.684585571,0.02916827,0.335440665,correct
119,118.653015,172.224,1.618673677,-0.023223877,-0.11781311,0.026672961,0.365512282,correct
120,119.41383,172.30638,1.699069111,0.082382202,0.105606079,0.080395434,1.380161166,correct
121,119.33613,172.0461,1.539519268,-0.260284424,-0.342666626,-0.159549843,0.399944812,correct
122,118.481346,172.55608,2.073216541,0.509979248,0.770263672,0.533697273,3.090987921,correct
123,118.979675,172.62703,2.209003778,0.070953369,-0.439025879,0.135787237,1.22277987,correct
124,118.953476,172.22308,1.778245554,-0.403945923,-0.474899292,-0.430758224,2.096741438,correct
125,119.2453,172.42133,1.936219214,0.198242188,0.60218811,0.15797366,1.340802312,correct
126,118.88042,172.37686,1.868057353,-0.044464111,-0.242706299,-0.068161861,1.640641451,correct
127,119.11353,173.01988,2.103490906,0.64302063,0.687484741,0.235433553,2.596392155,correct
128,118.72712,173.16008,2.133814373,0.140197754,-0.502822876,0.030323467,0.737650037,correct
129,115.59448,174.14565,1.288352461,0.985565186,0.845367432,-0.845461912,9.457737923,correct
130,115.45176,174.24811,1.302221311,0.102462769,-0.883102417,0.013868851,0.256005466,correct
131,117.20219,173.89853,1.87676539,-0.349578857,-0.452041626,0.574544078,6.842806339,correct
132,118.66157,174.09883,2.539065704,0.200302124,0.549880981,0.662300315,3.454400301,correct
133,118.91627,173.46413,2.204091691,-0.63470459,-0.835006714,-0.334974014,0.892218471,correct
134,118.94473,173.2353,2.06647325,-0.228820801,0.405883789,-0.137618441,0.738118649,correct
135,119.53515,172.6264,1.787343394,-0.608901978,-0.380081177,-0.279129856,1.148931861,correct
136,118.928246,173.06776,1.893848149,0.441360474,1.050262451,0.106504755,1.42230773,correct
137,117.37167,173.86406,1.842343648,0.796295166,0.354934692,-0.051504502,3.06083107,correct
138,119.04284,173.57693,2.386887347,-0.287124634,-1.0834198,0.544543699,4.140210629,correct
139,118.100876,173.63208,2.057312329,0.055145264,0.342269897,-0.329575018,1.826221347,correct
140,119.333824,173.85643,2.505371693,0.224349976,0.169204712,0.448059364,1.601723671,correct
141,119.32864,173.0462,1.977673862,-0.81022644,-1.034576416,-0.52769783,1.404563904,correct
142,119.376755,173.54407,2.403977393,0.49786377,1.30809021,0.426303531,0.841051221,correct
143,119.532555,173.67441,2.500622584,0.130340576,-0.367523193,0.09664519,0.569838941,correct
144,119.52774,173.33238,2.36910035,-0.342025757,-0.472366333,-0.131522234,0.912265599,correct
145,119.22377,173.14067,2.163225906,-0.191711426,0.150314331,-0.205874444,1.775158048,correct
146,119.1609,173.47168,2.321493617,0.331008911,0.522720337,0.158267711,1.669434786,correct
147,119.2691,173.25404,2.233222703,-0.217636108,-0.54864502,-0.088270914,1.061631799,correct
148,119.5428,173.07051,2.067236642,-0.183532715,0.034103394,-0.165986061,2.062539339,correct
149,119.86842,173.07031,2.040694852,-0.000198364,0.183334351,-0.02654179,1.203614712,correct
150,119.522675,173.30739,2.048520453,0.237075806,0.23727417,0.0078256,0.194597632,correct
151,119.24918,173.6745,1.966862339,0.367111206,0.1300354,-0.081658114,1.728639364,correct
152,119.03601,173.7107,1.691493368,0.036193848,-0.330917358,-0.275368971,2.338157177,correct
153,118.15783,173.56291,1.19081494,-0.147781372,-0.18397522,-0.500678427,3.807670116,correct
154,118.02484,173.76813,1.464141236,0.205215454,0.352996826,0.273326295,1.236265779,correct
155,118.060486,173.55946,1.382358541,-0.20866394,-0.413879395,-0.081782694,1.047680497,correct
156,117.65107,173.7374,1.13298799,0.177932739,0.38659668,-0.249370552,4.117526531,correct
157,117.426575,174.20255,1.272896554,0.465148926,0.287216187,0.139908564,1.263845325,correct
158,117.13602,174.84808,1.723092123,0.64553833,0.180389404,0.450195569,2.666028261,correct
159,118.09178,173.47513,1.072537214,-1.372955322,-2.018493652,-0.650554908,3.438969374,correct
160,117.619225,173.86029,1.453501121,0.385162354,1.758117676,0.380963907,2.322901964,correct
161,117.63029,174.08093,1.546106831,0.22064209,-0.164520264,0.09260571,0.620102942,correct
162,117.44854,174.3715,1.552833345,0.29057312,0.06993103,0.006726514,3.58702898,correct
163,117.97239,173.83186,1.395769952,-0.539642334,-0.830215454,-0.157063392,2.926829338,correct
164,116.74048,173.94223,1.149542969,0.110366821,0.650009155,-0.246226983,2.600467682,correct
165,116.02756,173.81181,0.790277998,-0.13041687,-0.240783691,-0.359264971,2.164177179,correct
166,116.91752,173.9068,1.512195076,0.094985962,0.225402832,0.721917078,5.46330595,correct
167,118.26423,173.68333,2.274782834,-0.223464966,-0.318450928,0.762587757,6.445015907,correct
168,118.24014,173.76425,2.303500929,0.080917358,0.304382324,0.028718096,0.863469183,correct
169,117.74487,173.7554,2.146255308,-0.008850098,-0.089767456,-0.157245622,0.388867915,correct
170,118.09726,174.05235,2.386328153,0.296951294,0.305801392,0.240072846,1.719081521,correct
171,117.14174,174.01433,2.097070596,-0.038024902,-0.334976196,-0.289257557,1.568773746,correct
172,118.188385,173.94829,2.380114606,-0.066040039,-0.028015137,0.28304401,1.740611792,correct
173,117.77102,174.32404,2.6739497,0.375747681,0.44178772,0.293835094,2.087518692,correct
174,116.71596,174.40987,2.551733179,0.085830688,-0.289916992,-0.122216521,0.688322484,correct
175,117.33106,174.33423,2.832078903,-0.075637817,-0.161468506,0.280345723,2.869753599,correct
176,117.29244,174.3123,2.8396193,-0.02192688,0.053710938,0.007540398,1.168859601,correct
177,117.12797,174.14984,2.335265073,-0.162460327,-0.140533447,-0.504354227,2.994236469,correct
178,116.46049,174.29807,2.09703064,0.148223877,0.310684204,-0.238234433,3.65384841,correct
179,115.45392,174.45554,1.66648006,0.157470703,0.009246826,-0.43055058,5.423378944,correct
180,115.290634,174.98834,2.098308414,0.532806396,0.375335693,0.431828353,2.385687351,correct
181,115.05573,175.58646,2.506954206,0.598114014,0.065307617,0.408645792,3.203584433,correct
182,116.47124,175.8116,2.946849565,0.225143433,-0.372970581,0.439895359,1.363666058,correct
183,117.298004,174.25659,2.265897244,-1.555007935,-1.780151367,-0.680952321,4.040552616,correct
184,116.50672,175.09831,2.42320779,0.841720581,2.396728516,0.157310546,2.900966883,correct
185,116.6529,174.5541,2.046067346,-0.544219971,-1.385940552,-0.377140444,1.868377805,correct
186,117.224014,173.98877,2.193378694,-0.565322876,-0.021102905,0.147311347,3.397290468,correct
187,116.637566,174.19789,2.301222939,0.209121704,0.77444458,0.107844246,2.11756587,correct
188,117.70572,174.36931,3.315724868,0.171417236,-0.037704468,1.014501929,7.552388668,correct
189,118.27636,174.18578,3.100352649,-0.183532715,-0.354949951,-0.215372219,2.402228594,correct
190,118.90905,174.15201,3.063522316,-0.0337677,0.149765015,-0.036830333,0.71936202,correct
191,117.17074,175.73277,2.889326638,1.580764771,1.614532471,-0.174195677,7.658177853,correct
192,116.60064,174.90273,2.309667181,-0.830047607,-2.410812378,-0.579659457,2.027458906,correct
193,115.18909,176.27716,3.199050471,1.374435425,2.204483032,0.88938329,4.040333271,correct
194,114.41192,176.01202,2.995483642,-0.265136719,-1.639572144,-0.203566829,1.22678864,correct
195,116.765945,174.73016,3.32494671,-1.281860352,-1.016723633,0.329463068,9.966957092,correct
196,116.76794,174.67828,3.524016017,-0.051879883,1.229980469,0.199069307,1.344016194,correct
197,116.55417,174.65892,3.393693844,-0.019363403,0.032516479,-0.130322173,0.442847729,correct
198,115.34731,174.55367,2.665185069,-0.105255127,-0.085891724,-0.728508775,5.836429119,correct
199,114.59461,174.60591,2.80771487,0.052246094,0.157501221,0.142529802,2.326225281,correct
200,114.340775,174.89926,2.727490859,0.29335022,0.241104126,-0.080224012,1.727343678,correct
201,114.51986,174.92429,2.612616465,0.025024414,-0.268325806,-0.114874394,1.384553552,correct
202,114.69313,174.99046,2.544072424,0.066177368,0.041152954,-0.068544041,2.103883982,correct
203,115.198814,174.34729,2.447451274,-0.643173218,-0.709350586,-0.09662115,2.044292212,correct
204,116.30706,174.71936,3.358079119,0.372070313,1.01524353,0.910627845,5.956427574,correct
205,116.04264,174.6681,3.00991666,-0.051254272,-0.423324585,-0.348162459,2.171793699,correct
206,116.38288,174.47046,2.923148775,-0.197647095,-0.146392822,-0.086767885,0.752766788,correct
207,116.31168,174.57843,2.94628761,0.107971191,0.305618286,0.023138836,0.17170161,correct
208,115.63594,174.69817,2.715078837,0.119735718,0.011764526,-0.231208773,2.786448002,correct
209,115.76972,175.02487,2.705113725,0.326705933,0.206970215,-0.009965112,1.70876503,correct
210,114.76647,174.91496,2.159107539,-0.109909058,-0.43661499,-0.546006186,3.568683386,correct
211,114.5257,175.02126,2.121139387,0.106292725,0.216201782,-0.037968153,1.405757785,correct
212,115.90763,175.44495,2.473369891,0.423690796,0.317398071,0.352230504,1.667847276,correct
213,116.41752,175.1615,2.273003832,-0.283447266,-0.707138062,-0.200366059,0.981023967,correct
214,116.09116,175.77985,2.628868412,0.618347168,0.901794434,0.35586458,0.837212324,correct
215,116.00618,174.95554,2.242118652,-0.824310303,-1.442657471,-0.38674976,2.440798044,correct
216,115.45642,174.97379,2.055796217,0.018249512,0.842559814,-0.186322435,1.812215447,correct
217,114.8368,175.19156,2.184295724,0.217773438,0.199523926,0.128499507,0.850287318,correct
218,115.08745,176.20941,2.876868195,1.017852783,0.800079346,0.692572471,2.158932686,correct
219,114.864784,176.75134,3.286030368,0.541931152,-0.475921631,0.409162173,2.11249733,correct
220,114.82255,175.89182,2.739564961,-0.859527588,-1.40145874,-0.546465407,3.988460779,correct
221,114.9699,175.49036,2.364404238,-0.40145874,0.458068848,-0.375160724,1.574540496,correct
222,114.28018,175.19429,2.308354446,-0.296066284,0.105392456,-0.056049792,0.684199035,correct
223,114.574745,175.50691,2.425348532,0.31262207,0.608688354,0.116994086,0.967946529,correct
224,113.99169,175.43141,2.29115464,-0.075500488,-0.388122559,-0.134193892,0.533056021,correct
225,116.2098,175.02713,3.067109925,-0.404281616,-0.328781128,0.775955285,8.727651596,correct
226,115.10173,174.9964,2.443426187,-0.030731201,0.373550415,-0.623683738,4.986243725,correct
227,116.37732,174.79903,3.029052517,-0.197372437,-0.166641235,0.58562633,5.42397356,correct
228,115.34096,174.84991,2.5865389,0.050888062,0.248260498,-0.442513617,3.634104729,correct
229,116.77444,174.6047,3.16731259,-0.24520874,-0.296096802,0.58077369,5.445524216,correct
230,116.07974,174.78899,3.226539787,0.184280396,0.429489136,0.059227198,1.205680847,correct
231,116.26746,174.94107,3.453936949,0.152084351,-0.032196045,0.227397162,1.127687693,correct
232,117.16828,174.7233,3.503684018,-0.217773438,-0.369857788,0.049747069,0.495170265,correct
233,116.56542,174.70694,3.106967809,-0.016357422,0.201416016,-0.396716209,2.734357595,correct
234,116.25803,174.69847,2.955824246,-0.008468628,0.007888794,-0.151143563,1.808884621,correct
235,116.41857,174.80492,3.489317784,0.106445313,0.11491394,0.533493538,4.047710419,correct
236,116.22839,175.07335,3.418901721,0.268432617,0.161987305,-0.070416063,1.237070441,correct
237,116.196236,175.03816,3.076901262,-0.035186768,-0.303619385,-0.342000459,3.921939611,correct
238,115.327644,174.91708,2.715261523,-0.121078491,-0.085891724,-0.361639739,2.977519035,correct
239,113.96588,176.69945,3.504556997,1.782363892,1.903442383,0.789295474,2.032451153,correct
240,113.67797,177.02223,3.672677928,0.322784424,-1.459579468,0.168120931,2.304983377,correct
241,113.95794,177.15132,3.722500038,0.129089355,-0.193695068,0.04982211,0.360656947,correct
242,115.15881,177.36998,3.928534874,0.218658447,0.089569092,0.206034836,0.554111421,correct
243,114.691574,176.94801,3.704768608,-0.421966553,-0.640625,-0.223766266,1.136701584,correct
244,114.80162,175.85806,2.907137095,-1.089950562,-0.667984009,-0.797631513,3.331966639,correct
245,115.16797,175.36295,2.723560709,-0.495117188,0.594833374,-0.183576386,0.626555741,correct
246,114.78285,175.27715,2.66084399,-0.085800171,0.409317017,-0.062716719,0.858818471,correct
247,114.20811,176.30806,3.333578869,1.030914307,1.116714478,0.672734879,3.721178532,correct
248,113.55433,176.3555,3.209966581,0.047439575,-0.983474731,-0.123612288,1.677275777,correct
249,113.84928,177.01633,3.673258137,0.660827637,0.613388062,0.463291556,1.227443457,correct
250,113.39085,176.56886,3.415667154,-0.447463989,-1.108291626,-0.257590983,1.723051429,correct
251,114.15958,176.82997,3.543967522,0.261108398,0.708572388,0.128300368,0.553719699,correct
252,114.43044,176.87305,3.540167354,0.043075562,-0.218032837,-0.003800169,0.528679311,correct
253,114.57621,176.76772,3.467353436,-0.105331421,-0.148406982,-0.072813918,1.569905877,correct
254,114.4525,176.45639,3.018508005,-0.311325073,-0.205993652,-0.448845431,2.326112747,correct
255,114.45189,176.50475,3.093086158,0.048355103,0.359680176,0.074578152,0.221216366,correct
256,113.92593,176.91104,3.365227828,0.406295776,0.357940674,0.27214167,0.878880799,correct
257,113.48648,177.0097,3.466433574,0.09866333,-0.307632446,0.101205746,2.165938616,correct
258,113.80888,176.80481,3.305934647,-0.20489502,-0.30355835,-0.160498927,3.271857262,correct
259,113.838455,176.75484,3.265040139,-0.049972534,0.154922485,-0.040894508,0.16933094,correct
260,114.59885,176.31091,3.113107493,-0.44392395,-0.393951416,-0.151932646,0.914526582,correct
261,114.56135,176.21286,3.147155502,-0.098052979,0.345870972,0.03404801,0.898193836,correct
262,114.40911,176.18724,3.045170588,-0.025619507,0.072433472,-0.101984915,1.158946276,correct
263,114.30153,176.15631,3.032694962,-0.030929565,-0.005310059,-0.012475625,0.176399693,correct
264,114.507484,176.51091,3.300615747,0.354598999,0.385528564,0.267920784,0.728750825,correct
265,114.794586,176.83875,3.537443308,0.327835083,-0.026763916,0.236827561,1.196064949,correct
266,114.711754,176.85907,3.513495129,0.020324707,-0.307510376,-0.023948179,0.300321996,correct
267,115.06788,176.9298,3.65225563,0.070724487,0.05039978,0.138760501,1.022138,correct
268,114.5208,176.76129,3.500776671,-0.168502808,-0.239227295,-0.151478959,0.191674501,correct
269,114.54449,176.70557,3.447551618,-0.055725098,0.11277771,-0.053225053,0.128645614,correct
270,115.438156,176.92438,3.660391237,0.218811035,0.274536133,0.212839619,0.482941806,correct
271,115.01286,176.96791,3.585321811,0.043533325,-0.17527771,-0.075069426,1.175434351,correct
272,114.6454,176.896,3.510821876,-0.071914673,-0.115447998,-0.074499935,2.0519526,correct
273,114.86566,176.12965,3.23449856,-0.766342163,-0.69442749,-0.276323317,0.967419088,correct
274,115.189835,175.93288,3.197989733,-0.196777344,0.569564819,-0.036508827,1.63621366,correct
275,115.31234,176.00996,3.25538643,0.077087402,0.273864746,0.057396697,0.248711377,correct
276,115.285965,176.15189,3.374890809,0.141921997,0.064834595,0.119504379,1.408632636,correct
277,115.17716,176.25597,3.347390066,0.1040802,-0.037841797,-0.027500743,1.510547757,correct
278,114.44074,175.63802,2.77327332,-0.617950439,-0.72203064,-0.574116746,1.93888557,correct
279,114.53185,175.88133,2.989238644,0.24331665,0.86126709,0.215965324,1.09988153,correct
280,114.61084,175.96458,3.038356864,0.083251953,-0.160064697,0.04911822,0.063752554,correct
281,114.802414,176.17151,3.034505515,0.206924438,0.123672485,-0.00385135,2.669294119,correct
282,114.82279,176.03044,3.005021233,-0.141067505,-0.347991943,-0.029484281,4.246623993,correct
283,115.29733,175.53647,2.594622683,-0.493972778,-0.352905273,-0.41039855,2.0772264,correct
284,115.17906,175.44086,2.658982977,-0.095611572,0.398361206,0.064360294,1.115445495,correct
285,115.213196,174.82253,2.234020504,-0.618331909,-0.522720337,-0.424962474,1.326989293,correct
286,114.944275,175.51895,2.533313022,0.696426392,1.314758301,0.299292519,0.829108655,correct
287,114.95082,176.23288,3.175431172,0.713928223,0.017501831,0.64211815,2.039101839,correct
288,115.55762,176.27621,3.443321119,0.043334961,-0.670593262,0.267889947,2.141181231,correct
289,115.54005,175.5643,2.73090563,-0.711914063,-0.755249023,-0.712415489,3.650463581,correct
96,121.52609,173.64343,3.167448039,-0.037612915,-0.40133667,0.056895664,0.983740985,correct
97,121.055916,173.78218,3.314972132,0.138748169,0.176361084,0.147524094,0.464216352,correct
98,121.488174,173.2484,2.816022143,-0.533782959,-0.672531128,-0.498949989,2.640884399,correct
99,121.312965,173.41599,2.802743734,0.16758728,0.701370239,-0.013278409,0.9583444,correct
100,122.02057,173.57886,3.129191741,0.162872314,-0.004714966,0.326448007,1.618334532,correct
101,121.33087,173.06766,2.632077743,-0.511199951,-0.674072266,-0.497113998,1.188011408,correct
102,121.72306,173.35896,2.823703746,0.291305542,0.802505493,0.191626003,0.247445196,correct
103,121.96364,173.15263,2.701210294,-0.206329346,-0.497634888,-0.122493452,1.206656694,correct
104,122.146385,173.12068,2.556480218,-0.031951904,0.174377441,-0.144730076,1.768869042,correct
105,122.56154,173.22562,2.635443257,0.104934692,0.136886597,0.078963038,1.605669975,correct
106,123.00554,172.92203,2.343485793,-0.303588867,-0.40852356,-0.291957464,1.594555616,correct
107,122.10009,173.3637,2.651015006,0.441665649,0.745254517,0.307529213,0.752067447,correct
108,121.53553,173.57846,2.591695456,0.214767456,-0.226898193,-0.05931955,1.370332599,correct
109,122.32659,172.72513,1.983803467,-0.85333252,-1.068099976,-0.607891988,1.665726423,correct
110,122.142654,173.54478,2.641375114,0.819656372,1.672988892,0.657571647,1.068970323,correct
111,121.91365,173.63918,2.637048004,0.094390869,-0.725265503,-0.00432711,1.788981795,correct
112,122.2468,173.62123,2.798252616,-0.017944336,-0.112335205,0.161204612,2.591249943,correct
113,122.087494,173.57932,2.543494817,-0.041915894,-0.023971558,-0.254757799,2.319475889,correct
114,123.00849,173.21964,2.342766566,-0.359680176,-0.317764282,-0.200728251,0.682880819,correct
115,123.57793,173.44685,2.464501832,0.227218628,0.586898804,0.121735266,1.203329444,correct
116,122.83624,173.46487,2.099080093,0.01802063,-0.209197998,-0.365421739,3.606393337,correct
117,122.43049,173.25595,1.952079681,-0.20892334,-0.22694397,-0.147000412,0.967925072,correct
118,122.04263,173.54471,2.294353483,0.288757324,0.497680664,0.342273802,4.121341228,correct
119,122.25918,173.71336,2.400054447,0.168655396,-0.120101929,0.105700964,1.230586648,correct
120,122.14855,173.82756,2.280038648,0.114196777,-0.054458618,-0.120015799,0.57232976,correct
121,124.837616,174.01721,3.724906439,0.189651489,0.075454712,1.444867791,13.09044075,correct
122,123.00642,173.8293,2.448516419,-0.187911987,-0.377563477,-1.27639002,13.10748196,correct
123,123.47774,173.78491,2.179350504,-0.044387817,0.14352417,-0.269165915,0.964227796,correct
124,123.85026,173.82645,2.422333568,0.041534424,0.085922241,0.242983064,1.672839046,correct
125,124.58838,173.98065,2.592749488,0.154205322,0.112670898,0.170415919,2.253833055,correct
126,124.49131,174.0795,2.827634585,0.098846436,-0.055358887,0.234885097,1.674518347,correct
127,124.66476,173.7788,2.373311161,-0.300704956,-0.399551392,-0.454323424,3.007251501,correct
128,124.26598,173.4563,2.147399481,-0.322494507,-0.021789551,-0.22591168,0.624942958,correct
129,125.077774,172.679,1.890889595,-0.777297974,-0.454803467,-0.256509886,5.924781799,correct
130,123.711494,174.08069,2.424422459,1.401687622,2.178985596,0.533532864,8.98678875,correct
131,123.59255,173.72354,2.273135813,-0.357147217,-1.758834839,-0.151286646,1.195401907,correct
132,124.2363,173.3564,2.120927421,-0.367141724,-0.009994507,-0.152208392,0.381833941,correct
133,124.5107,173.38425,2.14983778,0.02784729,0.394989014,0.02891036,1.279212475,correct
134,123.214226,174.02434,2.43480922,0.640090942,0.612243652,0.284971439,0.373007268,correct
135,124.09133,174.26991,2.628457696,0.245574951,-0.394515991,0.193648476,1.721263289,correct
136,125.32114,173.10744,2.031769127,-1.162475586,-1.408050537,-0.596688569,6.485053539,correct
137,124.16222,174.09254,2.331165345,0.985107422,2.147583008,0.299396218,6.107269764,correct
138,123.58881,174.49202,2.501055912,0.399475098,-0.585632324,0.169890567,2.484215975,correct
139,123.09939,175.10852,2.963765999,0.616500854,0.217025757,0.462710087,1.638133287,correct
140,125.39688,173.92001,2.681925671,-1.18850708,-1.805007935,-0.281840327,5.440726757,correct
141,125.340836,173.53319,2.388508421,-0.386825562,0.801681519,-0.29341725,0.64219451,correct
142,125.9805,173.23225,2.304488781,-0.300933838,0.085891724,-0.08401964,1.605104804,correct
143,126.26201,173.18477,2.366258958,-0.047485352,0.253448486,0.061770177,0.920386136,correct
144,126.473404,172.24275,1.846019181,-0.942016602,-0.89453125,-0.520239777,0.96335274,correct
145,126.40124,172.25745,1.998720934,0.014694214,0.956710815,0.152701753,1.330803394,correct
146,126.827866,172.37881,2.169992205,0.121368408,0.106674194,0.171271271,1.151855588,correct
147,125.91734,172.24968,1.973803789,-0.129135132,-0.25050354,-0.196188416,0.570464671,correct
148,127.17841,172.28848,2.162360911,0.038803101,0.167938232,0.188557122,1.647609472,correct
149,126.10054,172.26048,2.023064218,-0.027999878,-0.066802979,-0.139296693,0.810754299,correct
150,126.375244,172.7031,2.237897371,0.442611694,0.470611572,0.214833153,0.791169405,correct
151,125.81906,172.70294,2.229591856,-0.000152588,-0.442764282,-0.008305515,0.82378,correct
152,125.422386,172.42494,2.096225174,-0.277999878,-0.27784729,-0.133366682,1.612891197,correct
153,125.05569,172.72945,2.177706238,0.304504395,0.582504272,0.081481063,0.662888169,correct
154,124.86241,172.87143,2.223778944,0.141983032,-0.162521362,0.046072706,0.491853595,correct
155,124.66063,173.05734,2.261963898,0.185913086,0.043930054,0.038184954,1.2994771,correct
156,124.59952,172.88023,2.029329935,-0.177108765,-0.363021851,-0.232633964,0.652066767,correct
157,125.38026,172.58415,1.953587297,-0.296081543,-0.118972778,-0.075742637,0.394052982,correct
158,125.51152,172.52919,1.996188615,-0.054962158,0.241119385,0.042601318,1.071650267,correct
159,124.767525,172.83716,1.916212189,0.30796814,0.362930298,-0.079976426,1.300543427,correct
160,123.74455,173.7607,2.274539706,0.923538208,0.615570068,0.358327517,0.745649219,correct
161,123.611694,173.63757,2.245551571,-0.123123169,-1.046661377,-0.028988135,0.892178833,correct
162,124.01627,173.79315,2.321420348,0.155578613,0.278701782,0.075868777,0.604977071,correct
163,123.28767,174.19843,2.425904254,0.405273438,0.249694824,0.104483906,1.345204711,correct
164,123.55846,173.77864,2.15786815,-0.419784546,-0.825057983,-0.268036103,1.051804304,correct
165,123.26022,173.73625,2.06103581,-0.042388916,0.37739563,-0.09683234,0.570071816,correct
166,122.71419,173.3731,1.782862448,-0.36315918,-0.320770264,-0.278173361,0.772325099,correct
167,122.70352,173.70328,1.748087738,0.330184937,0.693344116,-0.03477471,1.716611862,correct
168,123.284966,173.70499,1.866603033,0.001708984,-0.328475952,0.118515295,1.411116481,correct
169,123.25977,173.17624,1.489228447,-0.528747559,-0.530456543,-0.377374587,1.30662787,correct
170,122.94117,173.6061,1.625430944,0.429855347,0.958602905,0.136202497,2.260766983,correct
